7.9962665 0
7.9972666 0
7.9982666 0
7.9992666 0
8.0002667 0
8.0012667 0
8.0022667 0
8.0032668 0
8.0042668 0
8.0052668 0
8.0062669 0
8.0072669 0
8.0082669 0
8.009267 0
8.010267 0
8.011267 0
8.0122671 0
8.0132671 0
8.0142671 0
8.0152672 0
8.0162672 0
8.0172672 0
8.0182673 0
8.0192673 0
8.0202673 0
8.0212674 0
8.0222674 0
8.0232674 0
8.0242675 0
8.0252675 0
8.0262675 0
8.0272676 0
8.0282676 0
8.0292676 0
8.0302677 0
8.0312677 0
8.0322677 0
8.0332678 0
8.0342678 0
8.0352678 0
8.0362679 0
8.0372679 0
8.0382679 0
8.039268 0
8.040268 0
8.041268 0
8.0422681 0
8.0432681 0
8.0442681 0
8.0452682 0
8.0462682 0
8.0472682 0
8.0482683 0
8.0492683 0
8.0502683 0
8.0512684 0
8.0522684 0
8.0532684 0
8.0542685 0
8.0552685 0
8.0562685 0
8.0572686 0
8.0582686 0
8.0592686 0
8.0602687 0
8.0612687 0
8.0622687 0
8.0632688 0
8.0642688 0
8.0652688 0
8.0662689 0
8.0672689 0
8.0682689 0
8.069269 0
8.070269 0
8.071269 0
8.0722691 0
8.0732691 0
8.0742691 0
8.0752692 0
8.0762692 0
8.0772692 0
8.0782693 0
8.0792693 0
8.0802693 0
8.0812694 0
8.0822694 0
8.0832694 0
8.0842695 0
8.0852695 0
8.0862695 0
8.0872696 0
8.0882696 0
8.0892696 0
8.0902697 0
8.0912697 0
8.0922697 0
8.0932698 0
8.0942698 0
8.0952698 0
8.0962699 0
8.0972699 0
8.0982699 0
8.09927 0
8.10027 0
8.10127 0
8.1022701 0
8.1032701 0
8.1042701 0
8.1052702 0
8.1062702 0
8.1072702 0
8.1082703 0
8.1092703 0
8.1102703 0
8.1112704 0
8.1122704 0
8.1132704 0
8.1142705 0
8.1152705 0
8.1162705 0
8.1172706 0
8.1182706 0
8.1192706 0
8.1202707 0
8.1212707 0
8.1222707 0
8.1232708 0
8.1242708 0
8.1252708 0
8.1262709 0
8.1272709 0
8.1282709 0
8.129271 0
8.130271 0
8.131271 0
8.1322711 0
8.1332711 0
8.1342711 0
8.1352712 0
8.1362712 0
8.1372712 0
8.1382713 0
8.1392713 0
8.1402713 0
8.1412714 0
8.1422714 0
8.1432714 0
8.1442715 0
8.1452715 0
8.1462715 0
8.1472716 0
8.1482716 0
8.1492716 0
8.1502717 0
8.1512717 0
8.1522717 0
8.1532718 0
8.1542718 0
8.1552718 0
8.1562719 0
8.1572719 0
8.1582719 0
8.159272 0
8.160272 0
8.161272 0
8.1622721 0
8.1632721 0
8.1642721 0
8.1652722 0
8.1662722 0
8.1672722 0
8.1682723 0
8.1692723 0
8.1702723 0
8.1712724 0
8.1722724 0
8.1732724 0
8.1742725 0
8.1752725 0
8.1762725 0
8.1772726 0
8.1782726 0
8.1792726 0
8.1802727 0
8.1812727 0
8.1822727 0
8.1832728 0
8.1842728 0
8.1852728 0
8.1862729 0
8.1872729 0
8.1882729 0
8.189273 0
8.190273 0
8.191273 0
8.1922731 0
8.1932731 0
8.1942731 0
8.1952732 0
8.1962732 0
8.1972732 0
8.1982733 0
8.1992733 0
8.2002733 0
8.2012734 0
8.2022734 0
8.2032734 0
8.2042735 0
8.2052735 0
8.2062735 0
8.2072736 0
8.2082736 0
8.2092736 0
8.2102737 0
8.2112737 0
8.2122737 0
8.2132738 0
8.2142738 0
8.2152738 0
8.2162739 0
8.2172739 0
8.2182739 0
8.219274 0
8.220274 0
8.221274 0
8.2222741 0
8.2232741 0
8.2242741 0
8.2252742 0
8.2262742 0
8.2272742 0
8.2282743 0
8.2292743 0
8.2302743 0
8.2312744 0
8.2322744 0
8.2332744 0
8.2342745 0
8.2352745 0
8.2362745 0
8.2372746 0
8.2382746 0
8.2392746 0
8.2402747 0
8.2412747 0
8.2422747 0
8.2432748 0
8.2442748 0
8.2452748 0
8.2462749 0
8.2472749 0
8.2482749 0
8.249275 0
8.250275 0
8.251275 0
8.2522751 0
8.2532751 0
8.2542751 0
8.2552752 0
8.2562752 0
8.2572752 0
8.2582753 0
8.2592753 0
8.2602753 0
8.2612754 0
8.2622754 0
8.2632754 0
8.2642755 0
8.2652755 0
8.2662755 0
8.2672756 0
8.2682756 0
8.2692756 0
8.2702757 0
8.2712757 0
8.2722757 0
8.2732758 0
8.2742758 0
8.2752758 0
8.2762759 0
8.2772759 0
8.2782759 0
8.279276 0
8.280276 0
8.281276 0
8.2822761 0
8.2832761 0
8.2842761 0
8.2852762 0
8.2862762 0
8.2872762 0
8.2882763 0
8.2892763 0
8.2902763 0
8.2912764 0
8.2922764 0
8.2932764 0
8.2942765 0
8.2952765 0
8.2962765 0
8.2972766 0
8.2982766 0
8.2992766 0
8.3002767 0
8.3012767 0
8.3022767 0
8.3032768 0
8.3042768 0
8.3052768 0
8.3062769 0
8.3072769 0
8.3082769 0
8.309277 0
8.310277 0
8.311277 0
8.3122771 0
8.3132771 0
8.3142771 0
8.3152772 0
8.3162772 0
8.3172772 0
8.3182773 0
8.3192773 0
8.3202773 0
8.3212774 0
8.3222774 0
8.3232774 0
8.3242775 0
8.3252775 0
8.3262775 0
8.3272776 0
8.3282776 0
8.3292776 0
8.3302777 0
8.3312777 0
8.3322777 0
8.3332778 0
8.3342778 0
8.3352778 0
8.3362779 0
8.3372779 0
8.3382779 0
8.339278 0
8.340278 0
8.341278 0
8.3422781 0
8.3432781 0
8.3442781 0
8.3452782 0
8.3462782 0
8.3472782 0
8.3482783 0
8.3492783 0
8.3502783 0
8.3512784 0
8.3522784 0
8.3532784 0
8.3542785 0
8.3552785 0
8.3562785 0
8.3572786 0
8.3582786 0
8.3592786 0
8.3602787 0
8.3612787 0
8.3622787 0
8.3632788 0
8.3642788 0
8.3652788 0
8.3662789 0
8.3672789 0
8.3682789 0
8.369279 0
8.370279 0
8.371279 0
8.3722791 0
8.3732791 0
8.3742791 0
8.3752792 0
8.3762792 0
8.3772792 0
8.3782793 0
8.3792793 0
8.3802793 0
8.3812794 0
8.3822794 0
8.3832794 0
8.3842795 0
8.3852795 0
8.3862795 0
8.3872796 0
8.3882796 0
8.3892796 0
8.3902797 0
8.3912797 0
8.3922797 0
8.3932798 0
8.3942798 0
8.3952798 0
8.3962799 0
8.3972799 0
8.3982799 0
8.39928 0
8.40028 0
8.40128 0
8.4022801 0
8.4032801 0
8.4042801 0
8.4052802 0
8.4062802 0
8.4072802 0
8.4082803 0
8.4092803 0
8.4102803 0
8.4112804 0
8.4122804 0
8.4132804 0
8.4142805 0
8.4152805 0
8.4162805 0
8.4172806 0
8.4182806 0
8.4192806 0
8.4202807 0
8.4212807 0
8.4222807 0
8.4232808 0
8.4242808 0
8.4252808 0
8.4262809 0
8.4272809 0
8.4282809 0
8.429281 0
8.430281 0
8.431281 0
8.4322811 0
8.4332811 0
8.4342811 0
8.4352812 0
8.4362812 0
8.4372812 0
8.4382813 0
8.4392813 0
8.4402813 0
8.4412814 0
8.4422814 0
8.4432814 0
8.4442815 0
8.4452815 0
8.4462815 0
8.4472816 0
8.4482816 0
8.4492816 0
8.4502817 0
8.4512817 0
8.4522817 0
8.4532818 0
8.4542818 0
8.4552818 0
8.4562819 0
8.4572819 0
8.4582819 0
8.459282 0
8.460282 0
8.461282 0
8.4622821 0
8.4632821 0
8.4642821 0
8.4652822 0
8.4662822 0
8.4672822 0
8.4682823 0
8.4692823 0
8.4702823 0
8.4712824 0
8.4722824 0
8.4732824 0
8.4742825 0
8.4752825 0
8.4762825 0
8.4772826 0
8.4782826 0
8.4792826 0
8.4802827 0
8.4812827 0
8.4822827 0
8.4832828 0
8.4842828 0
8.4852828 0
8.4862829 0
8.4872829 0
8.4882829 0
8.489283 0
8.490283 0
8.491283 0
8.4922831 0
8.4932831 0
8.4942831 0
8.4952832 0
8.4962832 0
8.4972832 0
8.4982833 0
8.4992833 0
8.5002833 0
8.5012834 0
8.5022834 0
8.5032834 0
8.5042835 0
8.5052835 0
8.5062835 0
8.5072836 0
8.5082836 0
8.5092836 0
8.5102837 0
8.5112837 0
8.5122837 0
8.5132838 0
8.5142838 0
8.5152838 0
8.5162839 0
8.5172839 0
8.5182839 0
8.519284 0
8.520284 0
8.521284 0
8.5222841 0
8.5232841 0
8.5242841 0
8.5252842 0
8.5262842 0
8.5272842 0
8.5282843 0
8.5292843 0
8.5302843 0
8.5312844 0
8.5322844 0
8.5332844 0
8.5342845 0
8.5352845 0
8.5362845 0
8.5372846 0
8.5382846 0
8.5392846 0
8.5402847 0
8.5412847 0
8.5422847 0
8.5432848 0
8.5442848 0
8.5452848 0
8.5462849 0
8.5472849 0
8.5482849 0
8.549285 0
8.550285 0
8.551285 0
8.5522851 0
8.5532851 0
8.5542851 0
8.5552852 0
8.5562852 0
8.5572852 0
8.5582853 0
8.5592853 0
8.5602853 0
8.5612854 0
8.5622854 0
8.5632854 0
8.5642855 0
8.5652855 0
8.5662855 0
8.5672856 0
8.5682856 0
8.5692856 0
8.5702857 0
8.5712857 0
8.5722857 0
8.5732858 0
8.5742858 0
8.5752858 0
8.5762859 0
8.5772859 0
8.5782859 0
8.579286 0
8.580286 0
8.581286 0
8.5822861 0
8.5832861 0
8.5842861 0
8.5852862 0
8.5862862 0
8.5872862 0
8.5882863 0
8.5892863 0
8.5902863 0
8.5912864 0
8.5922864 0
8.5932864 0
8.5942865 0
8.5952865 0
8.5962865 0
8.5972866 0
8.5982866 0
8.5992866 0
8.6002867 0
8.6012867 0
8.6022867 0
8.6032868 0
8.6042868 0
8.6052868 0
8.6062869 0
8.6072869 0
8.6082869 0
8.609287 0
8.610287 0
8.611287 0
8.6122871 0
8.6132871 0
8.6142871 0
8.6152872 0
8.6162872 0
8.6172872 0
8.6182873 0
8.6192873 0
8.6202873 0
8.6212874 0
8.6222874 0
8.6232874 0
8.6242875 0
8.6252875 0
8.6262875 0
8.6272876 0
8.6282876 0
8.6292876 0
8.6302877 0
8.6312877 0
8.6322877 0
8.6332878 0
8.6342878 0
8.6352878 0
8.6362879 0
8.6372879 0
8.6382879 0
8.639288 0
8.640288 0
8.641288 0
8.6422881 0
8.6432881 0
8.6442881 0
8.6452882 0
8.6462882 0
8.6472882 0
8.6482883 0
8.6492883 0
8.6502883 0
8.6512884 0
8.6522884 0
8.6532884 0
8.6542885 0
8.6552885 0
8.6562885 0
8.6572886 0
8.6582886 0
8.6592886 0
8.6602887 0
8.6612887 0
8.6622887 0
8.6632888 0
8.6642888 0
8.6652888 0
8.6662889 0
8.6672889 0
8.6682889 0
8.669289 0
8.670289 0
8.671289 0
8.6722891 0
8.6732891 0
8.6742891 0
8.6752892 0
8.6762892 0
8.6772892 0
8.6782893 0
8.6792893 0
8.6802893 0
8.6812894 0
8.6822894 0
8.6832894 0
8.6842895 0
8.6852895 0
8.6862895 0
8.6872896 0
8.6882896 0
8.6892896 0
8.6902897 0
8.6912897 0
8.6922897 0
8.6932898 0
8.6942898 0
8.6952898 0
8.6962899 0
8.6972899 0
8.6982899 0
8.69929 0
8.70029 0
8.70129 0
8.7022901 0
8.7032901 0
8.7042901 0
8.7052902 0
8.7062902 0
8.7072902 0
8.7082903 0
8.7092903 0
8.7102903 0
8.7112904 0
8.7122904 0
8.7132904 0
8.7142905 0
8.7152905 0
8.7162905 0
8.7172906 0
8.7182906 0
8.7192906 0
8.7202907 0
8.7212907 0
8.7222907 0
8.7232908 0
8.7242908 0
8.7252908 0
8.7262909 0
8.7272909 0
8.7282909 0
8.729291 0
8.730291 0
8.731291 0
8.7322911 0
8.7332911 0
8.7342911 0
8.7352912 0
8.7362912 0
8.7372912 0
8.7382913 0
8.7392913 0
8.7402913 0
8.7412914 0
8.7422914 0
8.7432914 0
8.7442915 0
8.7452915 0
8.7462915 0
8.7472916 0
8.7482916 0
8.7492916 0
8.7502917 0
8.7512917 0
8.7522917 0
8.7532918 0
8.7542918 0
8.7552918 0
8.7562919 0
8.7572919 0
8.7582919 0
8.759292 0
8.760292 0
8.761292 0
8.7622921 0
8.7632921 0
8.7642921 0
8.7652922 0
8.7662922 0
8.7672922 0
8.7682923 0
8.7692923 0
8.7702923 0
8.7712924 0
8.7722924 0
8.7732924 0
8.7742925 0
8.7752925 0
8.7762925 0
8.7772926 0
8.7782926 0
8.7792926 0
8.7802927 0
8.7812927 0
8.7822927 0
8.7832928 0
8.7842928 0
8.7852928 0
8.7862929 0
8.7872929 0
8.7882929 0
8.789293 0
8.790293 0
8.791293 0
8.7922931 0
8.7932931 0
8.7942931 0
8.7952932 0
8.7962932 0
8.7972932 0
8.7982933 0
8.7992933 0
8.8002933 0
8.8012934 0
8.8022934 0
8.8032934 0
8.8042935 0
8.8052935 0
8.8062935 0
8.8072936 0
8.8082936 0
8.8092936 0
8.8102937 0
8.8112937 0
8.8122937 0
8.8132938 0
8.8142938 0
8.8152938 0
8.8162939 0
8.8172939 0
8.8182939 0
8.819294 0
8.820294 0
8.821294 0
8.8222941 0
8.8232941 0
8.8242941 0
8.8252942 0
8.8262942 0
8.8272942 0
8.8282943 0
8.8292943 0
8.8302943 0
8.8312944 0
8.8322944 0
8.8332944 0
8.8342945 0
8.8352945 0
8.8362945 0
8.8372946 0
8.8382946 0
8.8392946 0
8.8402947 0
8.8412947 0
8.8422947 0
8.8432948 0
8.8442948 0
8.8452948 0
8.8462949 0
8.8472949 0
8.8482949 0
8.849295 0
8.850295 0
8.851295 0
8.8522951 0
8.8532951 0
8.8542951 0
8.8552952 0
8.8562952 0
8.8572952 0
8.8582953 0
8.8592953 0
8.8602953 0
8.8612954 0
8.8622954 0
8.8632954 0
8.8642955 0
8.8652955 0
8.8662955 0
8.8672956 0
8.8682956 0
8.8692956 0
8.8702957 0
8.8712957 0
8.8722957 0
8.8732958 0
8.8742958 0
8.8752958 0
8.8762959 0
8.8772959 0
8.8782959 0
8.879296 0
8.880296 0
8.881296 0
8.8822961 0
8.8832961 0
8.8842961 0
8.8852962 0
8.8862962 0
8.8872962 0
8.8882963 0
8.8892963 0
8.8902963 0
8.8912964 0
8.8922964 0
8.8932964 0
8.8942965 0
8.8952965 0
8.8962965 0
8.8972966 0
8.8982966 0
8.8992966 0
8.9002967 0
8.9012967 0
8.9022967 0
8.9032968 0
8.9042968 0
8.9052968 0
8.9062969 0
8.9072969 0
8.9082969 0
8.909297 0
8.910297 0
8.911297 0
8.9122971 0
8.9132971 0
8.9142971 0
8.9152972 0
8.9162972 0
8.9172972 0
8.9182973 0
8.9192973 0
8.9202973 0
8.9212974 0
8.9222974 0
8.9232974 0
8.9242975 0
8.9252975 0
8.9262975 0
8.9272976 0
8.9282976 0
8.9292976 0
8.9302977 0
8.9312977 0
8.9322977 0
8.9332978 0
8.9342978 0
8.9352978 0
8.9362979 0
8.9372979 0
8.9382979 0
8.939298 0
8.940298 0
8.941298 0
8.9422981 0
8.9432981 0
8.9442981 0
8.9452982 0
8.9462982 0
8.9472982 0
8.9482983 0
8.9492983 0
8.9502983 0
8.9512984 0
8.9522984 0
8.9532984 0
8.9542985 0
8.9552985 0
8.9562985 0
8.9572986 0
8.9582986 0
8.9592986 0
8.9602987 0
8.9612987 0
8.9622987 0
8.9632988 0
8.9642988 0
8.9652988 0
8.9662989 0
8.9672989 0
8.9682989 0
8.969299 0
8.970299 0
8.971299 0
8.9722991 0
8.9732991 0
8.9742991 0
8.9752992 0
8.9762992 0
8.9772992 0
8.9782993 0
8.9792993 0
8.9802993 0
8.9812994 0
8.9822994 0
8.9832994 0
8.9842995 0
8.9852995 0
8.9862995 0
8.9872996 0
8.9882996 0
8.9892996 0
8.9902997 0
8.9912997 0
8.9922997 0
8.9932998 0
8.9942998 0
8.9952998 0
8.9962999 0
8.9972999 0
8.9982999 0
8.9993 0
9.0003 0
9.0013 0
9.0023001 0
9.0033001 0
9.0043001 0
9.0053002 0
9.0063002 0
9.0073002 0
9.0083003 0
9.0093003 0
9.0103003 0
9.0113004 0
9.0123004 0
9.0133004 0
9.0143005 0
9.0153005 0
9.0163005 0
9.0173006 0
9.0183006 0
9.0193006 0
9.0203007 0
9.0213007 0
9.0223007 0
9.0233008 0
9.0243008 0
9.0253008 0
9.0263009 0
9.0273009 0
9.0283009 0
9.029301 0
9.030301 0
9.031301 0
9.0323011 0
9.0333011 0
9.0343011 0
9.0353012 0
9.0363012 0
9.0373012 0
9.0383013 0
9.0393013 0
9.0403013 0
9.0413014 0
9.0423014 0
9.0433014 0
9.0443015 0
9.0453015 0
9.0463015 0
9.0473016 0
9.0483016 0
9.0493016 0
9.0503017 0
9.0513017 0
9.0523017 0
9.0533018 0
9.0543018 0
9.0553018 0
9.0563019 0
9.0573019 0
9.0583019 0
9.059302 0
9.060302 0
9.061302 0
9.0623021 0
9.0633021 0
9.0643021 0
9.0653022 0
9.0663022 0
9.0673022 0
9.0683023 0
9.0693023 0
9.0703023 0
9.0713024 0
9.0723024 0
9.0733024 0
9.0743025 0
9.0753025 0
9.0763025 0
9.0773026 0
9.0783026 0
9.0793026 0
9.0803027 0
9.0813027 0
9.0823027 0
9.0833028 0
9.0843028 0
9.0853028 0
9.0863029 0
9.0873029 0
9.0883029 0
9.089303 0
9.090303 0
9.091303 0
9.0923031 0
9.0933031 0
9.0943031 0
9.0953032 0
9.0963032 0
9.0973032 0
9.0983033 0
9.0993033 0
9.1003033 0
9.1013034 0
9.1023034 0
9.1033034 0
9.1043035 0
9.1053035 0
9.1063035 0
9.1073036 0
9.1083036 0
9.1093036 0
9.1103037 0
9.1113037 0
9.1123037 0
9.1133038 0
9.1143038 0
9.1153038 0
9.1163039 0
9.1173039 0
9.1183039 0
9.119304 0
9.120304 0
9.121304 0
9.1223041 0
9.1233041 0
9.1243041 0
9.1253042 0
9.1263042 0
9.1273042 0
9.1283043 0
9.1293043 0
9.1303043 0
9.1313044 0
9.1323044 0
9.1333044 0
9.1343045 0
9.1353045 0
9.1363045 0
9.1373046 0
9.1383046 0
9.1393046 0
9.1403047 0
9.1413047 0
9.1423047 0
9.1433048 0
9.1443048 0
9.1453048 0
9.1463049 0
9.1473049 0
9.1483049 0
9.149305 0
9.150305 0
9.151305 0
9.1523051 0
9.1533051 0
9.1543051 0
9.1553052 0
9.1563052 0
9.1573052 0
9.1583053 0
9.1593053 0
9.1603053 0
9.1613054 0
9.1623054 0
9.1633054 0
9.1643055 0
9.1653055 0
9.1663055 0
9.1673056 0
9.1683056 0
9.1693056 0
9.1703057 0
9.1713057 0
9.1723057 0
9.1733058 0
9.1743058 0
9.1753058 0
9.1763059 0
9.1773059 0
9.1783059 0
9.179306 0
9.180306 0
9.181306 0
9.1823061 0
9.1833061 0
9.1843061 0
9.1853062 0
9.1863062 0
9.1873062 0
9.1883063 0
9.1893063 0
9.1903063 0
9.1913064 0
9.1923064 0
9.1933064 0
9.1943065 0
9.1953065 0
9.1963065 0
9.1973066 0
9.1983066 0
9.1993066 0
9.2003067 0
9.2013067 0
9.2023067 0
9.2033068 0
9.2043068 0
9.2053068 0
9.2063069 0
9.2073069 0
9.2083069 0
9.209307 0
9.210307 0
9.211307 0
9.2123071 0
9.2133071 0
9.2143071 0
9.2153072 0
9.2163072 0
9.2173072 0
9.2183073 0
9.2193073 0
9.2203073 0
9.2213074 0
9.2223074 0
9.2233074 0
9.2243075 0
9.2253075 0
9.2263075 0
9.2273076 0
9.2283076 0
9.2293076 0
9.2303077 0
9.2313077 0
9.2323077 0
9.2333078 0
9.2343078 0
9.2353078 0
9.2363079 0
9.2373079 0
9.2383079 0
9.239308 0
9.240308 0
9.241308 0
9.2423081 0
9.2433081 0
9.2443081 0
9.2453082 0
9.2463082 0
9.2473082 0
9.2483083 0
9.2493083 0
9.2503083 0
9.2513084 0
9.2523084 0
9.2533084 0
9.2543085 0
9.2553085 0
9.2563085 0
9.2573086 0
9.2583086 0
9.2593086 0
9.2603087 0
9.2613087 0
9.2623087 0
9.2633088 0
9.2643088 0
9.2653088 0
9.2663089 0
9.2673089 0
9.2683089 0
9.269309 0
9.270309 0
9.271309 0
9.2723091 0
9.2733091 0
9.2743091 0
9.2753092 0
9.2763092 0
9.2773092 0
9.2783093 0
9.2793093 0
9.2803093 0
9.2813094 0
9.2823094 0
9.2833094 0
9.2843095 0
9.2853095 0
9.2863095 0
9.2873096 0
9.2883096 0
9.2893096 0
9.2903097 0
9.2913097 0
9.2923097 0
9.2933098 0
9.2943098 0
9.2953098 0
9.2963099 0
9.2973099 0
9.2983099 0
9.29931 0
9.30031 0
9.30131 0
9.3023101 0
9.3033101 0
9.3043101 0
9.3053102 0
9.3063102 0
9.3073102 0
9.3083103 0
9.3093103 0
9.3103103 0
9.3113104 0
9.3123104 0
9.3133104 0
9.3143105 0
9.3153105 0
9.3163105 0
9.3173106 0
9.3183106 0
9.3193106 0
9.3203107 0
9.3213107 0
9.3223107 0
9.3233108 0
9.3243108 0
9.3253108 0
9.3263109 0
9.3273109 0
9.3283109 0
9.329311 0
9.330311 0
9.331311 0
9.3323111 0
9.3333111 0
9.3343111 0
9.3353112 0
9.3363112 0
9.3373112 0
9.3383113 0
9.3393113 0
9.3403113 0
9.3413114 0
9.3423114 0
9.3433114 0
9.3443115 0
9.3453115 0
9.3463115 0
9.3473116 0
9.3483116 0
9.3493116 0
9.3503117 0
9.3513117 0
9.3523117 0
9.3533118 0
9.3543118 0
9.3553118 0
9.3563119 0
9.3573119 0
9.3583119 0
9.359312 0
9.360312 0
9.361312 0
9.3623121 0
9.3633121 0
9.3643121 0
9.3653122 0
9.3663122 0
9.3673122 0
9.3683123 0
9.3693123 0
9.3703123 0
9.3713124 0
9.3723124 0
9.3733124 0
9.3743125 0
9.3753125 0
9.3763125 0
9.3773126 0
9.3783126 0
9.3793126 0
9.3803127 0
9.3813127 0
9.3823127 0
9.3833128 0
9.3843128 0
9.3853128 0
9.3863129 0
9.3873129 0
9.3883129 0
9.389313 0
9.390313 0
9.391313 0
9.3923131 0
9.3933131 0
9.3943131 0
9.3953132 0
9.3963132 0
9.3973132 0
9.3983133 0
9.3993133 0
9.4003133 0
9.4013134 0
9.4023134 0
9.4033134 0
9.4043135 0
9.4053135 0
9.4063135 0
9.4073136 0
9.4083136 0
9.4093136 0
9.4103137 0
9.4113137 0
9.4123137 0
9.4133138 0
9.4143138 0
9.4153138 0
9.4163139 0
9.4173139 0
9.4183139 0
9.419314 0
9.420314 0
9.421314 0
9.4223141 0
9.4233141 0
9.4243141 0
9.4253142 0
9.4263142 0
9.4273142 0
9.4283143 0
9.4293143 0
9.4303143 0
9.4313144 0
9.4323144 0
9.4333144 0
9.4343145 0
9.4353145 0
9.4363145 0
9.4373146 0
9.4383146 0
9.4393146 0
9.4403147 0
9.4413147 0
9.4423147 0
9.4433148 0
9.4443148 0
9.4453148 0
9.4463149 0
9.4473149 0
9.4483149 0
9.449315 0
9.450315 0
9.451315 0
9.4523151 0
9.4533151 0
9.4543151 0
9.4553152 0
9.4563152 0
9.4573152 0
9.4583153 0
9.4593153 0
9.4603153 0
9.4613154 0
9.4623154 0
9.4633154 0
9.4643155 0
9.4653155 0
9.4663155 0
9.4673156 0
9.4683156 0
9.4693156 0
9.4703157 0
9.4713157 0
9.4723157 0
9.4733158 0
9.4743158 0
9.4753158 0
9.4763159 0
9.4773159 0
9.4783159 0
9.479316 0
9.480316 0
9.481316 0
9.4823161 0
9.4833161 0
9.4843161 0
9.4853162 0
9.4863162 0
9.4873162 0
9.4883163 0
9.4893163 0
9.4903163 0
9.4913164 0
9.4923164 0
9.4933164 0
9.4943165 0
9.4953165 0
9.4963165 0
9.4973166 0
9.4983166 0
9.4993166 0
9.5003167 0
9.5013167 0
9.5023167 0
9.5033168 0
9.5043168 0
9.5053168 0
9.5063169 0
9.5073169 0
9.5083169 0
9.509317 0
9.510317 0
9.511317 0
9.5123171 0
9.5133171 0
9.5143171 0
9.5153172 0
9.5163172 0
9.5173172 0
9.5183173 0
9.5193173 0
9.5203173 0
9.5213174 0
9.5223174 0
9.5233174 0
9.5243175 0
9.5253175 0
9.5263175 0
9.5273176 0
9.5283176 0
9.5293176 0
9.5303177 0
9.5313177 0
9.5323177 0
9.5333178 0
9.5343178 0
9.5353178 0
9.5363179 0
9.5373179 0
9.5383179 0
9.539318 0
9.540318 0
9.541318 0
9.5423181 0
9.5433181 0
9.5443181 0
9.5453182 0
9.5463182 0
9.5473182 0
9.5483183 0
9.5493183 0
9.5503183 0
9.5513184 0
9.5523184 0
9.5533184 0
9.5543185 0
9.5553185 0
9.5563185 0
9.5573186 0
9.5583186 0
9.5593186 0
9.5603187 0
9.5613187 0
9.5623187 0
9.5633188 0
9.5643188 0
9.5653188 0
9.5663189 0
9.5673189 0
9.5683189 0
9.569319 0
9.570319 0
9.571319 0
9.5723191 0
9.5733191 0
9.5743191 0
9.5753192 0
9.5763192 0
9.5773192 0
9.5783193 0
9.5793193 0
9.5803193 0
9.5813194 0
9.5823194 0
9.5833194 0
9.5843195 0
9.5853195 0
9.5863195 0
9.5873196 0
9.5883196 0
9.5893196 0
9.5903197 0
9.5913197 0
9.5923197 0
9.5933198 0
9.5943198 0
9.5953198 0
9.5963199 0
9.5973199 0
9.5983199 0
9.59932 0
9.60032 0
9.60132 0
9.6023201 0
9.6033201 0
9.6043201 0
9.6053202 0
9.6063202 0
9.6073202 0
9.6083203 0
9.6093203 0
9.6103203 0
9.6113204 0
9.6123204 0
9.6133204 0
9.6143205 0
9.6153205 0
9.6163205 0
9.6173206 0
9.6183206 0
9.6193206 0
9.6203207 0
9.6213207 0
9.6223207 0
9.6233208 0
9.6243208 0
9.6253208 0
9.6263209 0
9.6273209 0
9.6283209 0
9.629321 0
9.630321 0
9.631321 0
9.6323211 0
9.6333211 0
9.6343211 0
9.6353212 0
9.6363212 0
9.6373212 0
9.6383213 0
9.6393213 0
9.6403213 0
9.6413214 0
9.6423214 0
9.6433214 0
9.6443215 0
9.6453215 0
9.6463215 0
9.6473216 0
9.6483216 0
9.6493216 0
9.6503217 0
9.6513217 0
9.6523217 0
9.6533218 0
9.6543218 0
9.6553218 0
9.6563219 0
9.6573219 0
9.6583219 0
9.659322 0
9.660322 0
9.661322 0
9.6623221 0
9.6633221 0
9.6643221 0
9.6653222 0
9.6663222 0
9.6673222 0
9.6683223 0
9.6693223 0
9.6703223 0
9.6713224 0
9.6723224 0
9.6733224 0
9.6743225 0
9.6753225 0
9.6763225 0
9.6773226 0
9.6783226 0
9.6793226 0
9.6803227 0
9.6813227 0
9.6823227 0
9.6833228 0
9.6843228 0
9.6853228 0
9.6863229 0
9.6873229 0
9.6883229 0
9.689323 0
9.690323 0
9.691323 0
9.6923231 0
9.6933231 0
9.6943231 0
9.6953232 0
9.6963232 0
9.6973232 0
9.6983233 0
9.6993233 0
9.7003233 0
9.7013234 0
9.7023234 0
9.7033234 0
9.7043235 0
9.7053235 0
9.7063235 0
9.7073236 0
9.7083236 0
9.7093236 0
9.7103237 0
9.7113237 0
9.7123237 0
9.7133238 0
9.7143238 0
9.7153238 0
9.7163239 0
9.7173239 0
9.7183239 0
9.719324 0
9.720324 0
9.721324 0
9.7223241 0
9.7233241 0
9.7243241 0
9.7253242 0
9.7263242 0
9.7273242 0
9.7283243 0
9.7293243 0
9.7303243 0
9.7313244 0
9.7323244 0
9.7333244 0
9.7343245 0
9.7353245 0
9.7363245 0
9.7373246 0
9.7383246 0
9.7393246 0
9.7403247 0
9.7413247 0
9.7423247 0
9.7433248 0
9.7443248 0
9.7453248 0
9.7463249 0
9.7473249 0
9.7483249 0
9.749325 0
9.750325 0
9.751325 0
9.7523251 0
9.7533251 0
9.7543251 0
9.7553252 0
9.7563252 0
9.7573252 0
9.7583253 0
9.7593253 0
9.7603253 0
9.7613254 0
9.7623254 0
9.7633254 0
9.7643255 0
9.7653255 0
9.7663255 0
9.7673256 0
