3.797	80.00000000000000000000
3.798	80.00000000000000000000
3.799	80.00000000000000000000
3.800	80.00000000000000000000
3.801	80.00000000000000000000
3.802	80.00000000000000000000
3.803	80.00000000000000000000
3.804	80.00000000000000000000
3.805	80.00000000000000000000
3.806	80.00000000000000000000
3.807	80.00000000000000000000
3.808	80.00000000000000000000
3.809	80.00000000000000000000
3.810	80.00000000000000000000
3.811	80.00000000000000000000
3.812	80.00000000000000000000
3.813	80.00000000000000000000
3.814	80.00000000000000000000
3.815	80.00000000000000000000
3.816	80.00000000000000000000
3.817	80.00000000000000000000
3.818	80.00000000000000000000
3.819	80.00000000000000000000
3.820	80.00000000000000000000
3.821	80.00000000000000000000
3.822	80.00000000000000000000
3.823	80.00000000000000000000
3.824	80.00000000000000000000
3.825	80.00000000000000000000
3.826	80.00000000000000000000
3.827	80.00000000000000000000
3.828	80.00000000000000000000
3.829	80.00000000000000000000
3.830	80.00000000000000000000
3.831	80.00000000000000000000
3.832	80.00000000000000000000
3.833	80.00000000000000000000
3.834	80.00000000000000000000
3.835	80.00000000000000000000
3.836	80.00000000000000000000
3.837	80.00000000000000000000
3.838	80.00000000000000000000
3.839	80.00000000000000000000
3.840	80.00000000000000000000
3.841	80.00000000000000000000
3.842	80.00000000000000000000
3.843	80.00000000000000000000
3.844	80.00000000000000000000
3.845	80.00000000000000000000
3.846	80.00000000000000000000
3.847	80.00000000000000000000
3.848	80.00000000000000000000
3.849	80.00000000000000000000
3.850	80.00000000000000000000
3.851	80.00000000000000000000
3.852	80.00000000000000000000
3.853	80.00000000000000000000
3.854	80.00000000000000000000
3.855	80.00000000000000000000
3.856	80.00000000000000000000
3.857	80.00000000000000000000
3.858	80.00000000000000000000
3.859	80.00000000000000000000
3.860	80.00000000000000000000
3.861	80.00000000000000000000
3.862	80.00000000000000000000
3.863	80.00000000000000000000
3.864	80.00000000000000000000
3.865	80.00000000000000000000
3.866	80.00000000000000000000
3.867	80.00000000000000000000
3.868	80.00000000000000000000
3.869	80.00000000000000000000
3.870	80.00000000000000000000
3.871	80.00000000000000000000
3.872	80.00000000000000000000
3.873	80.00000000000000000000
3.874	80.00000000000000000000
3.875	80.00000000000000000000
3.876	80.00000000000000000000
3.877	80.00000000000000000000
3.878	80.00000000000000000000
3.879	80.00000000000000000000
3.880	80.00000000000000000000
3.881	80.00000000000000000000
3.882	80.00000000000000000000
3.883	80.00000000000000000000
3.884	80.00000000000000000000
3.885	80.00000000000000000000
3.886	80.00000000000000000000
3.887	80.00000000000000000000
3.888	80.00000000000000000000
3.889	80.00000000000000000000
3.890	80.00000000000000000000
3.891	80.00000000000000000000
3.892	80.00000000000000000000
3.893	80.00000000000000000000
3.894	80.00000000000000000000
3.895	80.00000000000000000000
3.896	80.00000000000000000000
3.897	80.00000000000000000000
3.898	80.00000000000000000000
3.899	80.00000000000000000000
3.900	80.00000000000000000000
3.901	80.00000000000000000000
3.902	80.00000000000000000000
3.903	80.00000000000000000000
3.904	80.00000000000000000000
3.905	80.00000000000000000000
3.906	80.00000000000000000000
3.907	80.00000000000000000000
3.908	80.00000000000000000000
3.909	80.00000000000000000000
3.910	80.00000000000000000000
3.911	80.00000000000000000000
3.912	80.00000000000000000000
3.913	80.00000000000000000000
3.914	80.00000000000000000000
3.915	80.00000000000000000000
3.916	80.00000000000000000000
3.917	80.00000000000000000000
3.918	80.00000000000000000000
3.919	80.00000000000000000000
3.920	80.00000000000000000000
3.921	80.00000000000000000000
3.922	80.00000000000000000000
3.923	80.00000000000000000000
3.924	80.00000000000000000000
3.925	80.00000000000000000000
3.926	80.00000000000000000000
3.927	80.00000000000000000000
3.928	80.00000000000000000000
3.929	80.00000000000000000000
3.930	80.00000000000000000000
3.931	80.00000000000000000000
3.932	80.00000000000000000000
3.933	80.00000000000000000000
3.934	80.00000000000000000000
3.935	80.00000000000000000000
3.936	80.00000000000000000000
3.937	80.00000000000000000000
3.938	80.00000000000000000000
3.939	80.00000000000000000000
3.940	80.00000000000000000000
3.941	80.00000000000000000000
3.942	80.00000000000000000000
3.943	80.00000000000000000000
3.944	80.00000000000000000000
3.945	80.00000000000000000000
3.946	80.00000000000000000000
3.947	80.00000000000000000000
3.948	80.00000000000000000000
3.949	80.00000000000000000000
3.950	80.00000000000000000000
3.951	80.00000000000000000000
3.952	80.00000000000000000000
3.953	80.00000000000000000000
3.954	80.00000000000000000000
3.955	80.00000000000000000000
3.956	80.00000000000000000000
3.957	80.00000000000000000000
3.958	80.00000000000000000000
3.959	80.00000000000000000000
3.960	80.00000000000000000000
3.961	80.00000000000000000000
3.962	80.00000000000000000000
3.963	80.00000000000000000000
3.964	80.00000000000000000000
3.965	80.00000000000000000000
3.966	80.00000000000000000000
3.967	80.00000000000000000000
3.968	80.00000000000000000000
3.969	80.00000000000000000000
3.970	80.00000000000000000000
3.971	80.00000000000000000000
3.972	80.00000000000000000000
3.973	80.00000000000000000000
3.974	80.00000000000000000000
3.975	80.00000000000000000000
3.976	80.00000000000000000000
3.977	80.00000000000000000000
3.978	80.00000000000000000000
3.979	80.00000000000000000000
3.980	80.00000000000000000000
3.981	80.00000000000000000000
3.982	80.00000000000000000000
3.983	80.00000000000000000000
3.984	80.00000000000000000000
3.985	80.00000000000000000000
3.986	80.00000000000000000000
3.987	80.00000000000000000000
3.988	80.00000000000000000000
3.989	80.00000000000000000000
3.990	80.00000000000000000000
3.991	80.00000000000000000000
3.992	80.00000000000000000000
3.993	80.00000000000000000000
3.994	80.00000000000000000000
3.995	80.00000000000000000000
3.996	80.00000000000000000000
3.997	80.00000000000000000000
3.998	80.00000000000000000000
3.999	80.00000000000000000000
4.000	80.00000000000000000000
4.001	80.00000000000000000000
4.002	80.00000000000000000000
4.003	80.00000000000000000000
4.004	80.00000000000000000000
4.005	80.00000000000000000000
4.006	80.00000000000000000000
4.007	80.00000000000000000000
4.008	80.00000000000000000000
4.009	80.00000000000000000000
4.010	80.00000000000000000000
4.011	80.00000000000000000000
4.012	80.00000000000000000000
4.013	80.00000000000000000000
4.014	80.00000000000000000000
4.015	80.00000000000000000000
4.016	80.00000000000000000000
4.017	80.00000000000000000000
4.018	80.00000000000000000000
4.019	80.00000000000000000000
4.020	80.00000000000000000000
4.021	80.00000000000000000000
4.022	80.00000000000000000000
4.023	80.00000000000000000000
4.024	80.00000000000000000000
4.025	80.00000000000000000000
4.026	80.00000000000000000000
4.027	80.00000000000000000000
4.028	80.00000000000000000000
4.029	80.00000000000000000000
4.030	80.00000000000000000000
4.031	80.00000000000000000000
4.032	80.00000000000000000000
4.033	80.00000000000000000000
4.034	80.00000000000000000000
4.035	80.00000000000000000000
4.036	80.00000000000000000000
4.037	80.00000000000000000000
4.038	80.00000000000000000000
4.039	80.00000000000000000000
4.040	80.00000000000000000000
4.041	80.00000000000000000000
4.042	80.00000000000000000000
4.043	80.00000000000000000000
4.044	80.00000000000000000000
4.045	80.00000000000000000000
4.046	80.00000000000000000000
4.047	80.00000000000000000000
4.048	80.00000000000000000000
4.049	80.00000000000000000000
4.050	80.00000000000000000000
4.051	80.00000000000000000000
4.052	80.00000000000000000000
4.053	80.00000000000000000000
4.054	80.00000000000000000000
4.055	80.00000000000000000000
4.056	80.00000000000000000000
4.057	80.00000000000000000000
4.058	80.00000000000000000000
4.059	80.00000000000000000000
4.060	80.00000000000000000000
4.061	80.00000000000000000000
4.062	80.00000000000000000000
4.063	80.00000000000000000000
4.064	80.00000000000000000000
4.065	80.00000000000000000000
4.066	80.00000000000000000000
4.067	80.00000000000000000000
4.068	80.00000000000000000000
4.069	80.00000000000000000000
4.070	80.00000000000000000000
4.071	80.00000000000000000000
4.072	80.00000000000000000000
4.073	80.00000000000000000000
4.074	80.00000000000000000000
4.075	80.00000000000000000000
4.076	80.00000000000000000000
4.077	80.00000000000000000000
4.078	80.00000000000000000000
4.079	80.00000000000000000000
4.080	80.00000000000000000000
4.081	80.00000000000000000000
4.082	80.00000000000000000000
4.083	80.00000000000000000000
4.084	80.00000000000000000000
4.085	80.00000000000000000000
4.086	80.00000000000000000000
4.087	80.00000000000000000000
4.088	80.00000000000000000000
4.089	80.00000000000000000000
4.090	80.00000000000000000000
4.091	80.00000000000000000000
4.092	80.00000000000000000000
4.093	80.00000000000000000000
4.094	80.00000000000000000000
4.095	80.00000000000000000000
4.096	80.00000000000000000000
4.097	80.00000000000000000000
4.098	80.00000000000000000000
4.099	80.00000000000000000000
4.100	80.00000000000000000000
4.101	80.00000000000000000000
4.102	80.00000000000000000000
4.103	80.00000000000000000000
4.104	80.00000000000000000000
4.105	80.00000000000000000000
4.106	80.00000000000000000000
4.107	80.00000000000000000000
4.108	80.00000000000000000000
4.109	80.00000000000000000000
4.110	80.00000000000000000000
4.111	80.00000000000000000000
4.112	80.00000000000000000000
4.113	80.00000000000000000000
4.114	80.00000000000000000000
4.115	80.00000000000000000000
4.116	80.00000000000000000000
4.117	80.00000000000000000000
4.118	80.00000000000000000000
4.119	80.00000000000000000000
4.120	80.00000000000000000000
4.121	80.00000000000000000000
4.122	80.00000000000000000000
4.123	80.00000000000000000000
4.124	80.00000000000000000000
4.125	80.00000000000000000000
4.126	80.00000000000000000000
4.127	80.00000000000000000000
4.128	80.00000000000000000000
4.129	80.00000000000000000000
4.130	80.00000000000000000000
4.131	80.00000000000000000000
4.132	80.00000000000000000000
4.133	80.00000000000000000000
4.134	80.00000000000000000000
4.135	80.00000000000000000000
4.136	80.00000000000000000000
4.137	80.00000000000000000000
4.138	80.00000000000000000000
4.139	80.00000000000000000000
4.140	80.00000000000000000000
4.141	80.00000000000000000000
4.142	80.00000000000000000000
4.143	80.00000000000000000000
4.144	80.00000000000000000000
4.145	80.00000000000000000000
4.146	80.00000000000000000000
4.147	80.00000000000000000000
4.148	80.00000000000000000000
4.149	80.00000000000000000000
4.150	80.00000000000000000000
4.151	80.00000000000000000000
4.152	80.00000000000000000000
4.153	80.00000000000000000000
4.154	80.00000000000000000000
4.155	80.00000000000000000000
4.156	80.00000000000000000000
4.157	80.00000000000000000000
4.158	80.00000000000000000000
4.159	80.00000000000000000000
4.160	80.00000000000000000000
4.161	80.00000000000000000000
4.162	80.00000000000000000000
4.163	80.00000000000000000000
4.164	80.00000000000000000000
4.165	80.00000000000000000000
4.166	80.00000000000000000000
4.167	80.00000000000000000000
4.168	80.00000000000000000000
4.169	80.00000000000000000000
4.170	80.00000000000000000000
4.171	80.00000000000000000000
4.172	80.00000000000000000000
4.173	80.00000000000000000000
4.174	80.00000000000000000000
4.175	80.00000000000000000000
4.176	80.00000000000000000000
4.177	80.00000000000000000000
4.178	80.00000000000000000000
4.179	80.00000000000000000000
4.180	80.00000000000000000000
4.181	80.00000000000000000000
4.182	80.00000000000000000000
4.183	80.00000000000000000000
4.184	80.00000000000000000000
4.185	80.00000000000000000000
4.186	80.00000000000000000000
4.187	80.00000000000000000000
4.188	80.00000000000000000000
4.189	80.00000000000000000000
4.190	80.00000000000000000000
4.191	80.00000000000000000000
4.192	80.00000000000000000000
4.193	80.00000000000000000000
4.194	80.00000000000000000000
4.195	80.00000000000000000000
4.196	80.00000000000000000000
4.197	80.00000000000000000000
4.198	80.00000000000000000000
4.199	80.00000000000000000000
4.200	80.00000000000000000000
4.201	80.00000000000000000000
4.202	80.00000000000000000000
4.203	80.00000000000000000000
4.204	80.00000000000000000000
4.205	80.00000000000000000000
4.206	80.00000000000000000000
4.207	80.00000000000000000000
4.208	80.00000000000000000000
4.209	80.00000000000000000000
4.210	80.00000000000000000000
4.211	80.00000000000000000000
4.212	80.00000000000000000000
4.213	80.00000000000000000000
4.214	80.00000000000000000000
4.215	80.00000000000000000000
4.216	80.00000000000000000000
4.217	80.00000000000000000000
4.218	80.00000000000000000000
4.219	80.00000000000000000000
4.220	80.00000000000000000000
4.221	80.00000000000000000000
4.222	80.00000000000000000000
4.223	80.00000000000000000000
4.224	80.00000000000000000000
4.225	80.00000000000000000000
4.226	80.00000000000000000000
4.227	80.00000000000000000000
4.228	80.00000000000000000000
4.229	80.00000000000000000000
4.230	80.00000000000000000000
4.231	80.00000000000000000000
4.232	80.00000000000000000000
4.233	80.00000000000000000000
4.234	80.00000000000000000000
4.235	80.00000000000000000000
4.236	80.00000000000000000000
4.237	80.00000000000000000000
4.238	80.00000000000000000000
4.239	80.00000000000000000000
4.240	80.00000000000000000000
4.241	80.00000000000000000000
4.242	80.00000000000000000000
4.243	80.00000000000000000000
4.244	80.00000000000000000000
4.245	80.00000000000000000000
4.246	80.00000000000000000000
4.247	80.00000000000000000000
4.248	80.00000000000000000000
4.249	80.00000000000000000000
4.250	80.00000000000000000000
4.251	80.00000000000000000000
4.252	80.00000000000000000000
4.253	80.00000000000000000000
4.254	80.00000000000000000000
4.255	80.00000000000000000000
4.256	80.00000000000000000000
4.257	80.00000000000000000000
4.258	80.00000000000000000000
4.259	80.00000000000000000000
4.260	80.00000000000000000000
4.261	80.00000000000000000000
4.262	80.00000000000000000000
4.263	80.00000000000000000000
4.264	80.00000000000000000000
4.265	80.00000000000000000000
4.266	80.00000000000000000000
4.267	80.00000000000000000000
4.268	80.00000000000000000000
4.269	80.00000000000000000000
4.270	80.00000000000000000000
4.271	80.00000000000000000000
4.272	80.00000000000000000000
4.273	80.00000000000000000000
4.274	80.00000000000000000000
4.275	80.00000000000000000000
4.276	80.00000000000000000000
4.277	80.00000000000000000000
4.278	80.00000000000000000000
4.279	80.00000000000000000000
4.280	80.00000000000000000000
4.281	80.00000000000000000000
4.282	80.00000000000000000000
4.283	80.00000000000000000000
4.284	80.00000000000000000000
4.285	80.00000000000000000000
4.286	80.00000000000000000000
4.287	80.00000000000000000000
4.288	80.00000000000000000000
4.289	80.00000000000000000000
4.290	80.00000000000000000000
4.291	80.00000000000000000000
4.292	80.00000000000000000000
4.293	80.00000000000000000000
4.294	80.00000000000000000000
4.295	80.00000000000000000000
4.296	80.00000000000000000000
